Entity,EntityLabel
Q1367112,Tim Fischer
Q44092005,Anchor and Hope
Q815608,Red Riding Hood
Q5396900,Escape: Human Cargo
Q1474521,function
Q1187490,Denis Lapière
Q675577,Vaires-sur-Marne
Q434301,Rena Owen
Q180376,Hollywood Sign
Q850235,Midlands
Q1709704,José Wallenstein
Q477307,Sons of Norway
Q322399,John Colicos
Q4757800,Andrew Love
Q3354168,Ophélie Koering
Q3495139,Flower Buds
Q20165546,185
Q983630,Paco Morán
Q41236586,Øyvind Hagen-Traberg
rect/P5389,permanent resident of
Q1207050,Devrim
Q27097130,Stuffy Singer
Q16249764,Days and Nights
Q41793085,Steve Jamison
Q514993,Aída Bortnik
Q28951287,John Hurst
Q1020488,Marly-Gomont
Q202836,Stephen F. Windon
Q79822,Adam Mickiewicz
Q1709892,Harold Hopkins
Q3416153,Rachid Benbouchta
Q1713546,Junior Bonner
Q15040850,Murder
Q16323107,The Fifth Wheel
Q5080023,Charles Lamb
Q1547758,Single by Contract
Q6838621,Mickey Facchinello
Q45420274,The Silent Revolution
Q28919976,James J. Martin
Q99970844,anthropomorphic buffalo
Q3123883,Gérard Darier
Q6666184,Jules Stewart
Q3946647,Samuel Roukin
Q9652660,Beethoven
Q905871,Blame Canada
Q229636,3 Needles
Q2641169,Alessia Piovan
Q1267234,John Clements
Q17280164,"Hokus pokus, Alfons Åberg!"
Q474262,Amos Gitai
Q434014,Marco St. John
Q21995441,Phran Gauci
Q509725,Teddy Newton
Q24279366,Kimberly Paige
Q17581444,Kevin O'Connor
Q3046831,Jake Goldsbie
Q65161077,Out in the Open
Q643308,Tatia Rosenthal
Q5960114,Klaatu
Q5557588,Warriors' Gate
Q174374,The Secret of NIMH
Q390341,Beverly Hills Chihuahua
Q1306380,A Woman Under the Influence
Q2607192,Czech Lion for Best Supporting Actor
Q3591116,Éric Etcheverry
Q65115633,Claudine Sauvé
Q2149888,Richard Jewell
Q16564669,Kacper Fertacz
Q554315,Taylor Kinney
Q1189392,Blind Dating
Q1030473,Anna Györgyi
Q2523671,Sacha Briquet
Q18223845,Tatiana Luter
Q5398989,Katariina Kaitue
Q4018616,Wayne Wilcox
Q983616,Carlos Knight
Q11715509,Jacek Petrycki
Q3310962,Michel Thomass
Q6381550,Kazumasa Hashimoto
Q7817415,Tom Rosenberg
Q17420049,Kanneti Sae Han
Q3158145,Jacques Ardouin
Q1331921,Mainichi Broadcasting System
Q27253952,not recommended for minors under 18
Q28797455,Kelvin Yasuda
Q3888818,Padroni di casa
Q80177057,EMC Produktion
Q472868,James Isaac
Q6762053,Mariana Lima
Q376107,Jan de Bont
Q467977,Vyjayanthimala
Q88287403,Juan Pedro de Gaspar
Q88565174,Slobodan Milovanović
Q7613327,Steve McFadden
Q17042145,Fatal Frame
Q28942381,Andrea Simonti
Q7776392,The X-Files: I Want to Believe: Original Motion Picture Score
Q3809612,John Shea
Q1425373,Richard Maynard
Q1751775,rehearsal
Q2965248,Christian Faure
Q705738,Chuck Connors
Q2625705,Søren Lindsted
Q51570,George Roy Hill
Q11385060,Yasuomi Sano
Q63630439,The Witches
Q844804,Cannes Film Festival Grand Prix
Q328723,Andrew Stanton
Q3660357,Carmine Caridi
Q1107120,Andrea Di Stefano
Q3378766,Phil Duncan
Q2276272,Project Shadowchaser III
Q537808,Kirk Baxter
Q1516164,Mrs. Brown
Q5120665,Cineguild Productions
Q839022,Donald Houston
Q56273856,Iron Man
Q25114132,Susan Lyall
Q741120,Gareth Jones
Q3091096,TMNT: The Power of 4
Q4223135,Igor Klebanov
Q1213684,Eight Hundred Leagues on the Amazon
Q56418,Spanglish
Q3460880,Sacha Bourdo
Q4063424,Bárbara Álvarez
Q12330619,Otto the Rhino
Q3341104,Nicole Pescheux
Q939142,The Sure Thing
Q446580,Todd Haynes
Q56112217,Kingdom of the Sun
Q28662936,Juan Carlos Arroyo
Q2150277,Vincent Croiset
Q1163512,Daniela Preuß
Q3056750,White Mischief
Q10854462,CJ E&M
Q267217,Viveca Lindfors
Q7608860,Stephen Carpenter
Q12318193,Ina-Miriam Rosenbaum
Q6439145,Krrish 3
Q24053198,Annie Morgan
Q3610023,Alessandro Fullin
Q18703126,Ebar Shabor
Q1479491,XIII
Q101188727,History Dreams
Q3196086,Kharis
Q2834673,Alexis Victor
Q2438715,death squad
Q27038847,Solo: A Star Wars Story
Q4250255,John Coates
Q519821,Mamoru Miyano
Q15070019,Alexandre Coffre
Q1192034,Star Wars Episode II: Attack of the Clones
Q3283839,Thank You for Smoking
Q1365106,Factory Girl
Q27230334,Naturelle Riviera
Q1688694,Yevgeni Grishkovetz
Q109720,Jürgen Tonkel
Q28599998,Leo Wilkins
Q3082981,Frans Boyer
Q395994,capital district or territory
Q726360,Lyle Alzado
Q52745846,Eva Husson
Q4888340,Benjamin Brown
Q1261499,naval battle
Q17123293,Gary Marlowe
Q6848487,Mike Quinn
Q3206996,The Calculator
Q329807,Craig T. Nelson
Q3367195,"A Cool, Dry Place"
Q272724,Çağatay Ulusoy
Q3367393,Pascal Elso
Q3493892,Chris Durand
Q1520214,reappropriation
Q3992509,Tom Murray
Q942958,Casanova
Q190282,Luna Lovegood
Q3283966,A Man of No Importance
Q109603,Michael Kind
Q270153,Jesse Spencer
Q4682184,Aden Young
Q738595,Assaf Cohen
Q239093,Annie Wersching
Q11983404,Lasse Glomm
Q3554584,The Robe
Q2863165,Arnaud Léonard
Q66481379,Ike
Q41801736,Stacey Schroeder
Q785406,The Time Traveler's Wife
Q1207592,Dharma Productions
Q5710995,Hemant Chaturvedi
Q14754856,Avtar Gill
Q6106085,J. J. Johnston
Q3573655,Yves Gabrielli
Q5478687,Frances H. Flaherty
Q603696,Days of Thunder
Q3476641,Beautiful Memories
Q14536,Seth Meyers
Q24865804,Kentarō Kumagai
Q7897524,Unstoppable
Q3376988,Peter von Bagh
Q3290855,Mari Hoshino
Q785434,City by the Sea
Q1677149,Michel Quint
Q546535,Karina Krawczyk
Q3382323,Tuesday
Q12024199,Jaroslava Hanušová
Q2613588,The Untouchables
Q192214,René Goscinny
Q170658,creativity
Q1384931,Alfonso Vallejo
Q28520578,Josip Zappalorto
Q7626547,Stuart Ford
Q201082,The Amazing Criswell
Q965085,Being Human
Q127843,pen name
Q16193243,Michael McCleery
Q24817438,Steve Saklad
Q3034313,Dolph Sweet
Q179100,Enough
Q19850563,Mark Scholten
Q182352,Jens Johansson
Q9294845,Cha Chuen-yee
Q960422,Xebec
Q29001227,Dan Turner
Q23829615,Nicholas Kepros
Q294721,AMC Theatres
Q2732154,The Inner Circle
Q434172,Maren Jensen
Q232990,Deborah Ann Woll
Q21497713,Jonathan Man
Q740542,Stuart Price
Q3292447,Marie Collins
Q182547,Roman province
Q4743393,American Cinema Releasing
Q2761863,Richard Bennett
Q1866479,Livia S. Reinhard
Q514357,Miffo
Q4109,Chris Rock
Q21321157,Alessandro Borghi
Q13371876,Jérémie Laheurte
Q1477152,Blackjack
Q5560464,Gil Askey
Q5491081,Frankie Thomas
Q4498115,Mikhail Khleborodov
Q25620766,Salon Basnet
Q228766,Rooney Mara
Q104681809,The Ice Road
Q1659175,Ilse Neubauer
Q21526674,Jeffrey Williamson
Q6369278,Karel Dobrý
Q101246849,Dana Valtová
Q874405,social group
Q18878,Nicktoons
Q3234021,Grawp
Q3955856,Serena Rossi
Q934004,Harriet the Spy
Q13418847,historical event
Q445242,Josh Ryan Evans
Q21752084,Roman archaeological site
Q123089,Benjamin Constant
Q1647338,Thommi Baake
Q2539,machine learning
Q2396606,Alain Figlarz
Q448776,Lisa See
Q4347097,Birgitta Valberg
Q96475881,James Rha
Q323563,Ole Thestrup
Q66554608,Teco Celio
Q3763395,Gianna Paola Scaffidi
Q518232,Roberta Taylor
Q905247,MTV Movie Award for Best Comedic Performance
Q782332,Csilla Auth
Q13217284,Vampire Academy: Blood Sisters
Q28797460,Kimberly Knowlton
Q3223206,The Big Heart of the Girls
Q3194044,Katherine Thomson
Q2204712,Joris Van Dael
Q1966135,Natalia Nogulich
Q33124727,Paul Mones
Q645597,Judge Dredd
Q97331,Marita Breuer
Q337359,Sérgio Mendes
Q3047317,Eddra Gale
Q15732636,Nick Wechsler
Q28012317,Ashwiny Iyer Tiwari
Q3522995,Third Person
Q272445,Linda Harrison
Q1214555,Les Amants du Pont-Neuf
Q2614123,The Players
Q5012261,CJ CGV
Q5688989,He Who Fears the Wolf
Q6128595,Silvia Pérez
Q42218765,Amy Forsyth
Q42411374,Scott Keiji Takeda
Q8686,Shanghai
Q61996851,Vina
Q19840711,Thomas Bestvater
Q329709,Mutiny on the Bounty
Q1614958,Wild Things: Diamonds in the Rough
Q111806,Peter Fricke
Q1548170,musical comedy
Q3942181,Ruby Dandridge
Q752673,asymmetric warfare
Q21027639,sworn virgin
Q524041,Philip Øgaard
Q3462630,Jani Volanen
Q3693275,Cor Veleno
Q1984949,Like Minds
Q5819032,Eduardo Bergara Leumann
Q1062710,municipality of Bolivia
Q21518662,Bart Fouche
Q7372690,Roy Conrad
Q176494,recession
Q307620,Heart of a Dog
Q255070,Diane Lane
Q677738,Philippe Sarde
Q15178919,Pierre Chosson
Q6527043,Leopold Ross
Q23000684,Chad McKnight
Q5041978,Carlos Davis
Q1143988,The Dove
Q698033,Rules of Engagement
Q9105575,Wi Ding Ho
Q16092060,Cha Seung-jae
Q3056427,Eric Weston
Q8072,volcano
Q21208,Hebei
Q23925035,A Silent Voice
Q4758873,Andrew Weiss
Q28802893,Reed Cardwell
Q16908744,Haunt
Q779981,Szabolcs Hajdu
Q546777,Robert Stevens
Q10307713,The Hunger Games: Mockingjay – Part 2
Q28039893,Engineers
Q3317592,Mobile Home
Q435056,John W. Campbell
Q15781804,Aenne Schwarz
Q129410,Brandon Soo Hoo
Q4659527,A Simple Plan
Q7032521,Nigel Lindsay
Q4685536,Adriane Carr
Q1215551,The Celestine Prophecy
Q1073956,Tenshi no Koi
Q3342551,Nobody's Baby
Q20974049,Davi Santos
Q12605729,Siege of Ansi
Q5061653,"Central Pier, Blackpool"
Q42758980,Sílvia Sabaté
Q55756842,Alles ist gut
Q100719121,Jamil McCraven
Q52378149,Jan Leflík
Q2622347,Wanted
Q4117145,Trixie
Q16739192,Elle Alexander
Q33125733,The Hurricane Heist
Q2357791,Stu Linder
Q713899,Lisa Lu
Q27956421,2017 Sundance Film Festival
Q4729787,All Things Fall Apart
Q353136,Addison Powell
Q3306747,Mes chères études
Q510507,Moyna Macgill
Q3437946,Rocket Boys
Q23852125,Mila Stromboni
Q2696235,Domino Vitali
Q15858400,Harry Chandlee
Q42313743,Evan Noble
Q5741182,Hermano
Q20985450,Shigeru Komatsubara
Q25511701,Alejandro Marzoa
Q139542,The Man Who Loved Women
Q1029529,Amusement
Q60372928,Michael Lander
Q16204605,Maggie Carey
Q15106179,The Notebook
Q95909271,Patrik Pašš
Q4245558,Christine Quinn
Q18389586,The Dressmaker
Q15616479,Penguins of Madagascar
Q2061990,Rob Liefeld
Q19363532,A Good Man
Q3972301,Stefania Montorsi
Q4254526,Sergey Larin
Q3373287,Sarah Kelly
Q5327227,Earthling
Q4754805,André Holland
Q541079,Jumper
Q1580686,Come See the Paradise
Q17447495,Goran Marković
Q16525027,Aldo Vasco
Q1783253,counterfactual thinking
Q1586598,Harry Keramidas
Q2707428,King Lear
Q2825082,Adriano Sinivia
Q24174930,Amandine Truffy
Q20723859,Will Rokos
Q43327793,Fanny Louise Bernth
Q603742,double standard
Q1953405,Katy Brand
Q21526951,Lisa Summerour
Q3744752,Unlikely Revolutionaries
Q28025376,Studio Ponoc
Q90313319,Laurențiu Bănescu
Q6877267,Miss Peregrine's Home of Peculiar Children
Q15527686,Test
Q16637107,François Guillot
Q314603,Hugh Dancy
Q107290157,human aerial activity
Q2903321,Bill Owen
Q952196,Ely Galleani
Q19788328,Stefano Sardo
Q176826,The Last King of Scotland
Q22348394,Christopher Morgan
Q12786121,warfare
Q348059,Franc Roddam
Q3573211,Yumi Fujimori
Q3374075,Pedro Lovell
Q5659857,Harold & Kumar
Q1928541,Michael Maltese
Q44131,Werner Herzog
Q86259,Virgil Widrich
Q235077,Jerry Goldsmith
Q1903917,Martin Gypkens
Q3165613,Jean-François Gallotte
Q21995136,"Academy Award for Best Cinematography, Color"
Q27755190,Andrea Rodríguez
Q2409741,The Big Lebowski: A XXX Parody
Q1518031,Nil by Mouth
Q64514663,Agent M
Q917006,Left Behind: World at War
Q3295920,Marty Beller
Q1317056,Cliffjumper
Q2621812,duology
Q470584,The Four Musketeers
Q367629,Peter Egan
Q376582,Martin Bregman
Q108654,Christiane Sadlo
Q17427986,Hogwart Houses' ghosts
Q1256261,Dreamscape
Q381539,Mano Khalil
Q16222177,Jessica Fox
Q16193147,Jon Hewitt
Q2939833,Carol Castro
Q3439351,Roger Pelletier
Q1324008,Martin Shaw
Q55367,Zbigniew Zamachowski
Q230209,Elizabeth Gillies
Q313047,Denholm Elliott
Q12601441,Suh Jung
Q9125688,Yao Chun-yao
Q2445017,Tyrone Power Sr.
Q3659478,Carlo Hintermann
Q3992160,Todd Cahoon
Q684601,Mellingen
Q3611772,Alienator
Q207149,Zlatko Burić
Q1329065,Yuya Tegoshi
Q978059,Just like a Woman
Q21787540,Maurizio Magno
Q28915096,Billy Howle
Q33436976,Thomas Kragh
Q838508,Emilio Estefan
Q2926091,Brontis Jodorowsky
Q313875,Shawn Crahan
Q15725985,Vittorio Cramer
Q968421,Ruggero Maccari
Q22957993,Kelly Lee
Q1186,Kerala
Q12320931,Jørn Mader
Q603545,Peaceful Warrior
Q20026853,Keanu
Q5026262,Cameron Hawley
Q4758476,Andrew S. Gilbert
Q545599,haunted house
Q43322,Jay Kogen
Q12266445,Ramón Agirre
Q6162739,Jason Hoyte
Q28125253,Anton Forsdik
Q968441,Dangerous Ishhq
Q512847,Benny Hansen
Q26996368,LV-223
Q441613,Ewa Wiśniewska
Q3038840,David Blewitt
Q4777914,Anusha Rizvi
Q50189,Annecy
Q3530721,Tom Eyen
Q12973014,sports team
Q16028341,Harry Cleven
Q1287292,Hendrik Nachtsheim
Q485165,José Carreras
Q7908758,Vail Bloom
Q65119667,Laurent Ott
Q4739585,Amanda Byram
Q6441167,Guillermo Nimo
Q1536600,Gridiron Gang
Q7498855,Shirley Stoler
Q2061223,Paul McGrath
Q785098,The One
Q6181224,Jeremy Child
Q231086,Hannah Murray
Q4929030,Blue Crush 2
Q11275008,Mone Kamishiraishi
Q29033038,Jean-Paul Orpinas
Q972903,For Love of the Game
Q3235297,Jo Jeeta Wohi Sikandar
Q1045165,Shane
Q3678165,Ciro Esposito
Q23034444,Ghost in the Shell 2.0
Q101787,Ralf Bauer
Q1660132,real estate economics
Q1910044,Jerry B. Jenkins
Q104147065,Islie Hirvonen
Q3179426,Jo Yeong-wook
Q913326,Days and Clouds
Q6080225,William DeMeo
Q348618,Kyrie Irving
Q3177480,William Law
Q512618,Salt of the Earth
Q11429175,Shōichi Masuo
Q505418,Alexander Gomelsky
Q26735326,Giovanni Andreotta
Q19686,River Thames
Q247814,Ciro Dammicco
Q627438,Arthur
Q11994461,Ove Christian Owe
Q5911668,Heikki Kiviaho
Q720558,Joe Namath
Q16832012,Angela Gots
Q322551,Jaroslav Rudiš
Q42415623,Joe Bostick
Q275244,Genie Francis
Q4940944,Anna-Lena Bergelin
Q538083,Evan Stone
Q6769109,Mark Oliver
Q2442813,Men in Hope
Q230194,Monique Coleman
Q13815143,Maria Peters
Q28970816,Life Itself
Q7822710,Tony Kgoroge
Q863284,Indigenous peoples in Canada
Q100742794,Olivia Bellini
Q3501929,Stéphane Manel
Q32280528,Toni Tones
Q4832702,Aziza Brahim
Q3094476,Galafilm
Q132524,Ayn Rand
Q6422267,Knight Rider
Q6780714,Mary Sherman Morgan
Q1575490,A Farewell to Arms
Q2883665,Baptiste Lecaplain
Q11433687,Yasuo Daichi
Q27975676,Ralf M. Mendle
Q329981,campfire
Q7151786,Paul King
Q511025,Mary Zophres
Q245075,Dev Patel
Q143223,Joanne Froggatt
Q15920481,Chiu King Ho
Q110669,Jim Boeven
Q222695,Grand Teton National Park
Q573423,Anthony Denison
Q7763191,The Secrets of Jonathan Sperry
Q17013433,Metalhead
Q95379176,Jan Vlasák
Q23310073,Onur Tuna
Q4949406,Claudia Galli
Q232304,Conchata Ferrell
Q6016132,Mikel Lejarza Ortiz
Q65119643,Jérôme Guiot
Q18706511,James Tucker
Q17037225,The Forger
Q28807155,Austin Filson
Q20653467,Russell Richardson
Q1368557,Vladimir Solomonovich Pozner
Q3270639,Pius Thicknesse
Q7718430,The Black Rose
Q1215581,The Oxford Murders
Q9169283,Bernard Krawczyk
Q244767,Passport to Paris
Q461617,Sara Martins
Q3311019,Michel Vadet
Q3470519,Bassam Nessim
Q3807012,Jane Jensen
Q373959,Masanobu Andō
Q5606580,Gregg Russell
Q78481057,Classic srl
Q18641899,Anette Felber
Q893935,Born to Raise Hell
Q7599424,Stanley Adams
Q1750959,Rockstar Leeds
Q3531774,Tony Geiss
Q15628878,Asha Sarath
Q5459451,Fling
Q18603648,contributing factor
Q958109,Richard Berry
Q94293052,Adrian Jastraban
Q52419364,Luca Magri
Q235757,fisting
Q6147046,Jamie Kaler
Q848285,Death Wish II
Q3749442,Francesca Reggiani
Q12250123,Hind Kamel
Q2884676,Piera Degli Esposti
Q5901876,Horacio Fontova
Q24068393,Isaiah Guyman Martin IV
Q25854015,Erik Daarstad
Q432354,Bertrand Burgalat
Q24649023,online store
Q106489903,Donatello
Q4751368,Anandji Virji Shah
Q6044379,Noemí Frenkel
Q7497712,Shinobu Adachi
Q4767694,Annabel Scholey
Q1744061,Kjell Ola Dahl
Q22007335,Disha Patani
Q279876,Kurgan
Q12326259,Martin Hestbæk
Q16195051,Frank E. Eulner
Q457034,Brandon Mychal Smith
Q1369418,Jack Noseworthy
Q107346171,Christopher Kenneally
Q44491815,Long Shot
Q107296498,Wikidata property representing television series episode content ratings
Q492332,Female Agents
Q1238714,Golden Raspberry Award for Worst Director
Q3299812,Matthew Warchus
Q23755554,A Kind of Murder
Q11629499,Shōjirō Nishimi
Q60609495,Karimah Westbrook
Q95143,Carol Reed
Q5294366,Donald Foley
Q29390287,Barbara
Q273704,West Side Story
Q529629,Tyler Hilton
Q546471,The First Great Train Robbery
Q4237360,Galina Kravchenko
Q709248,Wang Xiaobo
Q5006295,C. B. Harding
Q452036,Anne Louise Hassing
Q6562173,Ofer Hayoun
Q7036343,Nikolay Suslov
Q1061539,Astro Boy
Q3311531,Michiyo Kogure
Q21213320,Laurence Herder
Q7760236,The Republic of Love
Q100430828,Get Reel Productions
Q8538,Image Engine
Q15088332,Beautiful Creatures
Q460765,Lesli Linka Glatter
Q19993853,Walter Díaz
Q514170,Baraka
Q1707,Kiel
Q678058,1492 Pictures
Q186332,Matti Bye
Q276361,Silvia Monti
Q937840,Orcs in Tolkien's legendarium
Q616755,Uhura
Q1097446,Claudia Ferri
Q2790405,New York County Courthouse
Q48416710,Summertime
Q3453472,Russell Horton
Q7374460,Royal Masonic School for Girls
Q2648280,Marianne Hagan
Q328618,Dean O'Gorman
Q46993258,Lilan Bowden
Q640337,Dil Ne Jise Apna Kahaa
Q6031064,information exchange
Q2492747,Christmas Every Day
Q3236786,Lester Cole
Q20752355,Pia Stutzenstein
Q7383775,Ry Russo-Young
Q354070,Krzysztof Kowalewski
Q105091533,Georgeville
Q265905,Gina Philips
Q5239394,David S. Saxon
Q106497682,Éric Barbeau
Q2450911,Michale Graves
Q1823478,biological process involved in interspecies interaction between organisms
Q982840,Gerry Becker
Q41819,Kansas City
Q1821683,Eric van Sauers
Q203560,1408
Q225,Bosnia and Herzegovina
Q2707197,Takumi Yamazaki
Q104728987,Thi Thanh Tu Nguyen
Q1336033,Emil Feist
Q2846087,Ander
Q3177264,Jere Gillis
Q522235,Havoc
Q11234612,NECK
Q7971819,Washington D.C. Area Film Critics Association Award for Best Original Screenplay
Q237537,Moira Kelly
Q7152842,Paul Osborn
Q25354295,Verena Altenberger
Q8004706,William Austin
Q3659657,Carlo Nasi
Q18366835,Mehdi Meskar
Q15837496,Olivier Mauffroy
Q7146354,Patrick Demers
Q98066350,Nicole Taylor
Q3847880,Marie Phillips
Q4897793,Bethany Whitmore
Q232527,Kathleen Robertson
Q11781709,Miki Jelínek
Q24573137,Sister Mary Lazarus
Q9153360,Andrzej Ramlau
Q59694166,Philippe Gagnon
Q1041743,An Invisible Sign
Q507861,Donald Ogden Stewart
Q4974942,Erkan Can
Q238671,Debi Mazar
Q3671,Justin Chadwick
Q16640873,Gérard Férat
Q1527314,Gisela Fackeldey
Q3071898,Filippo Grandi
Q715159,Manuel Ferrara
Q2535137,Alakina Mann
Q2357992,Amanda Redman
Q3379043,Philip Martin
Q3103730,Georgette Anys
Q1092932,Circus World
Q3291793,Marie-France Marcotte
Q1747211,The Paper
Q1603133,Hell's Gate National Park
Q65116655,Stéphanie Weber-Biron
Q237194,Wanda Sykes
Q42431076,J. Scott Bronson
Q4770443,Anouska Hempel
Q29406094,Faces Places
Q2813374,Orelsan
Q3345518,Suriya
Q6074163,Irv Levin
Q25429725,Gerald Pettersen
Q12034618,Lída Rakušanová
Q3164798,Jean-Claude Adelin
Q943006,Steffen Haars
Q3598810,The Legend of Awesomest Maximus
Q3163148,Javier González Pantón
Q4989693,Alex Sichel
Q3549463,Yoshisada Sakaguchi
Q16843291,Herr Lehmann
Q184768,The Godfather Part II
Q56064745,Dora and the Lost City of Gold
Q129677,Chernobyl
Q44197,Maximilien Robespierre
Q3242848,First War of Scottish Independence
Q215721,Theodore Bikel
Q24706477,Cook
Q3068,Loire-Atlantique
Q347412,Edogawa Ranpo
Q20496116,Shelley
Q16885603,T. Sean Shannon
Q1772792,Brief Interviews with Hideous Men
Q1020800,Rye
Q41673353,Bianca Bradey
Q6070740,Screen Ireland
Q28912592,Joel Dawson
Q19282080,Femi Adebayo
Q18910414,Amanda Award for Best Children Film
Q2575446,Fabio Volo
Q274782,dignity
Q957684,Coalwood
Q182104,Jessica Tandy
Q1795061,Kyle T. Heffner
Q28556212,Paul Stanko
Q65116124,Laurent Lafran
Q459580,Claire McDowell
Q104623091,mystery anime
Q3089571,Frédéric Andréi
Q6323445,K. K. Dodds
Q3005568,Cruising Bar 2
Q2926951,Bruno Rolland
Q1078503,Chihiro Ōtsuka
Q947392,"Carlos ""Patato"" Valdes"
Q19829492,Sharknado 3: Oh Hell No!
Q3295442,Martin Gero
Q2346467,Mysteries of Lisbon
Q518426,André Eisermann
Q4459998,Igor Tolstunov
Q1345794,James Darren
Q578344,The Imaginarium of Doctor Parnassus
Q2659904,government organization
Q18205399,John Barrett
Q158017,Rafael Kubelík
Q28122618,Azamat Nigmanov
Q107549961,Andrey Smirnov
Q518966,Pierre Renoir
Q15737924,Nino Porzio
Q16934891,Alexandru Radu
Q13959,Thanksgiving
Q925891,Michael Bell
Q10325949,Maria João Luís
Q275834,Flash Gordon
Q5394518,William McInnes
Q1377299,Jaime Sánchez Fernández
Q16239270,Pearce Quigley
Q696652,Taking Woodstock
Q21451830,Ramón Lillo
Q1044734,Vittorio Duse
Q65088916,dummy
Q5104728,Choo Chang-min
Q188273,Ubisoft
Q1487815,Jon Provost
Q4902454,Bialya
Q1511127,Ceasefire
Q13102829,Gintare Parulyte
Q15890628,María Nieves
Q273975,Ecquevilly
Q586619,BBC Radio Bristol
Q4864505,Barry Mendel Productions
Q28055835,Jörn Hentschel
Q20853494,Antonio Gimeno
Q226193,33 Scenes from Life
Q8289237,Sun Haiying
Q903283,culture of New York City
Q3607334,Akin Omotoso
Q7742,Louis XIV of France
Q1212587,Woman of the Year
Q412342,Namkoong Min
Q61669440,Javier Tolosa
Q47408473,Transit
Q218894,Pocahontas
Q64019245,Mrs Gardiner
Q624373,Take Care of My Cat
Q5029994,Canadian Film Award
Q2903350,Bill Shirley
Q7648716,Susannah Corbett
Q187337,Zelda Williams
Q200799,Eleanor Rigby
Q3340874,Nicolas Weill
Q262130,Richard Donner
Q136784,The Gendarme and the Gendarmettes
Q28007126,Diana J. Zeng
Q1054843,Micaela Ramazzotti
Q2068997,Alexander Hamilton U.S. Custom House
Q30102200,Perla Mouse
Q51883854,Gabriela Lopez
Q1483532,The Best Man
Q4024633,Zoe Ventoura
Q5253136,Delaney Williams
Q42329395,Matthew G. Brown
Q129411,Tatarak
Q27209822,Jean Pierre Le Pelt
Q11318329,Charles Glover
Q58338504,Guest post: Joseph Kony is not in Uganda (and other complicated things)
Q99398014,Dolores Drake
Q276525,Paul Rudd
Q11882193,Mervi Junkkonen
Q585,Oslo
Q1773078,Possession
Q731082,Breaking Away
Q813461,Beautiful Thing
Q218022,Alain Resnais
Q3038551,Paul Benjamin
Q2475940,Betta St. John
Q19803136,The Girl in the Spider's Web
Q3371203,Paul Fejos
Q209163,video game expansion pack
Q5478613,Melanie Hill
Q266416,Betsy Blair
Q445132,Leann Hunley
Q957752,Modesty Blaise
Q107300550,Beetlejuice
Q232404,Asta Nielsen
Q9255983,Eugeniusz Makulski
Q708767,Danish resistance movement
Q5225430,Darryl Ponicsan
Q4827126,Autumn
Q268714,Leigh-Allyn Baker
Q505525,Extremities
Q1107998,The Man from London
Q22977777,Collateral Beauty
